Wed May 27 01:15:54 PM AEST 2026
=== gate thresholds: TINY>=8GB  MID>=20GB  BIG>=40GB  poll=30s  budget=7200s ===
    [gate] acasxu_2023: 93 GB free >= 8 GB, proceeding
=== 13:15:54  bench=acasxu_2023  workers=6  gpu=0 ===
  [372/1080]    3.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_987.vnnlib
  [373/1080]    3.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_572.vnnlib
  [374/1080]   28.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6990.vnnlib
  [375/1080]   26.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2661.vnnlib
  [376/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2964.vnnlib
  [377/1080]   26.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2041.vnnlib
  [378/1080]   14.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4801.vnnlib
  [379/1080]   27.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1603.vnnlib
  [380/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_843.vnnlib
  [381/1080]   27.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_271.vnnlib
  [382/1080]   23.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6080.vnnlib
  [383/1080]    7.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3362.vnnlib
  [384/1080]    3.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7496.vnnlib
  [385/1080]   13.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5554.vnnlib
  [386/1080]   14.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4124.vnnlib
  [387/1080]    4.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_189.vnnlib
  [388/1080]   15.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4115.vnnlib
  [389/1080]   31.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7037.vnnlib
  [390/1080]    3.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1833.vnnlib
  [391/1080]    5.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7766.vnnlib
  [392/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_624.vnnlib
  [393/1080]   20.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_769.vnnlib
  [394/1080]   24.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1671.vnnlib
  [395/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_668.vnnlib
  [396/1080]   30.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_35.vnnlib
  [397/1080]   27.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4786.vnnlib
  [398/1080]   28.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4279.vnnlib
  [399/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_54.vnnlib
  [400/1080]   28.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7155.vnnlib
  [401/1080]    7.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1639.vnnlib
  [402/1080]   27.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5870.vnnlib
  [403/1080]    6.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_41.vnnlib
  [404/1080]   26.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6140.vnnlib
  [405/1080]   12.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3996.vnnlib
  [406/1080]   23.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5998.vnnlib
  [407/1080]    4.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3035.vnnlib
  [408/1080]    5.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7545.vnnlib
  [409/1080]   29.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5885.vnnlib
  [410/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7172.vnnlib
  [411/1080]    4.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_594.vnnlib
  [412/1080]    5.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1154.vnnlib
  [413/1080]   28.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5540.vnnlib
  [414/1080]    3.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3901.vnnlib
  [415/1080]    3.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1794.vnnlib
  [416/1080]   28.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6648.vnnlib
  [417/1080]   16.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_33.vnnlib
  [418/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_311.vnnlib
  [419/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1784.vnnlib
  [420/1080]    4.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5233.vnnlib
  [421/1080]    3.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1520.vnnlib
  [422/1080]    3.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_929.vnnlib
  [423/1080]    4.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1163.vnnlib
  [424/1080]   25.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_196.vnnlib
  [425/1080]    4.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2588.vnnlib
  [426/1080]   26.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5484.vnnlib
  [427/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1332.vnnlib
  [428/1080]   19.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3958.vnnlib
  [429/1080]   28.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_433.vnnlib
  [430/1080]    7.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3530.vnnlib
  [431/1080]    8.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2784.vnnlib
  [432/1080]   15.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6390.vnnlib
  [433/1080]   27.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4249.vnnlib
  [434/1080]   28.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2779.vnnlib
  [435/1080]    4.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2061.vnnlib
  [436/1080]    6.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3223.vnnlib
  [437/1080]    3.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_620.vnnlib
  [438/1080]   31.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7775.vnnlib
  [439/1080]   31.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4454.vnnlib
  [440/1080]   18.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2647.vnnlib
  [441/1080]   32.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6870.vnnlib
  [442/1080]   11.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6942.vnnlib
  [443/1080]    3.5s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_913.vnnlib
  [444/1080]    3.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2562.vnnlib
  [445/1080]    4.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4941.vnnlib
  [446/1080]   23.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2685.vnnlib
  [447/1080]   26.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3112.vnnlib
  [448/1080]   27.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7684.vnnlib
  [449/1080]   27.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7803.vnnlib
  [450/1080]   21.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2729.vnnlib
  [451/1080]   19.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_405.vnnlib
  [452/1080]    8.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3354.vnnlib
  [453/1080]   25.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2163.vnnlib
  [454/1080]   26.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2887.vnnlib
  [455/1080]   20.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4388.vnnlib
  [456/1080]    4.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4957.vnnlib
  [457/1080]   26.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_699.vnnlib
  [458/1080]   29.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4323.vnnlib
  [459/1080]   13.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4237.vnnlib
  [460/1080]    8.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2321.vnnlib
  [461/1080]    8.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_300.vnnlib
  [462/1080]   24.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_45.vnnlib
  [463/1080]   27.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2552.vnnlib
  [464/1080]    9.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2486.vnnlib
  [465/1080]   12.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7661.vnnlib
  [466/1080]   26.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1368.vnnlib
  [467/1080]   15.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5009.vnnlib
  [468/1080]   24.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6947.vnnlib
  [469/1080]   23.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5912.vnnlib
  [470/1080]    3.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_775.vnnlib
  [471/1080]    3.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4690.vnnlib
  [472/1080]   29.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_491.vnnlib
  [473/1080]   30.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6052.vnnlib
  [474/1080]   24.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4905.vnnlib
  [475/1080]   24.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2673.vnnlib
  [476/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4289.vnnlib
  [477/1080]    3.6s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_500.vnnlib
  [478/1080]   25.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2841.vnnlib
  [479/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_177.vnnlib
  [480/1080]   28.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3574.vnnlib
  [481/1080]   11.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2596.vnnlib
  [482/1080]   28.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3665.vnnlib
  [483/1080]   24.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6658.vnnlib
  [484/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5199.vnnlib
  [485/1080]    6.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5374.vnnlib
  [486/1080]    3.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6864.vnnlib
  [487/1080]   27.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_244.vnnlib
  [488/1080]   28.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2572.vnnlib
  [489/1080]   13.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2845.vnnlib
  [490/1080]   26.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_161.vnnlib
  [491/1080]   16.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1492.vnnlib
  [492/1080]   29.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1527.vnnlib
  [493/1080]   35.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6790.vnnlib
  [494/1080]   10.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3445.vnnlib
  [495/1080]   34.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2777.vnnlib
  [496/1080]   29.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4972.vnnlib
  [497/1080]    5.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1549.vnnlib
  [498/1080]   26.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_293.vnnlib
  [499/1080]    3.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1684.vnnlib
  [500/1080]   25.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5973.vnnlib
  [501/1080]   25.1s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2697.vnnlib
  [502/1080]   28.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6105.vnnlib
  [503/1080]    5.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3961.vnnlib
  [504/1080]   13.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2489.vnnlib
  [505/1080]   25.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3941.vnnlib
  [506/1080]    5.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_949.vnnlib
  [507/1080]    8.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_89.vnnlib
  [508/1080]    9.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_634.vnnlib
  [509/1080]   30.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7437.vnnlib
  [510/1080]   34.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2250.vnnlib
  [511/1080]    7.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3481.vnnlib
  [512/1080]    6.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_989.vnnlib
  [513/1080]    9.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5185.vnnlib
  [514/1080]   27.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2264.vnnlib
  [515/1080]   27.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4911.vnnlib
  [516/1080]    9.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3309.vnnlib
  [517/1080]   34.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_823.vnnlib
  [518/1080]   31.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2074.vnnlib
  [519/1080]   18.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2899.vnnlib
  [520/1080]   30.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5600.vnnlib
  [521/1080]    7.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1691.vnnlib
  [522/1080]    5.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_884.vnnlib
  [523/1080]    5.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6981.vnnlib
  [524/1080]    3.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_433.vnnlib
  [525/1080]    7.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5679.vnnlib
  [526/1080]    5.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1149.vnnlib
  [527/1080]   26.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6421.vnnlib
  [528/1080]   28.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3442.vnnlib
  [529/1080]    4.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1011.vnnlib
  [530/1080]    5.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2724.vnnlib
  [531/1080]   25.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5936.vnnlib
  [532/1080]   23.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7855.vnnlib
  [533/1080]    8.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7435.vnnlib
  [534/1080]   26.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1741.vnnlib
  [535/1080]   12.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6065.vnnlib
  [536/1080]    3.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2181.vnnlib
  [537/1080]    7.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4457.vnnlib
  [538/1080]    7.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7202.vnnlib
  [539/1080]   23.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6597.vnnlib
  [540/1080]   29.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6761.vnnlib
  [541/1080]   31.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4823.vnnlib
  [542/1080]   32.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7228.vnnlib
  [543/1080]    6.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2740.vnnlib
  [544/1080]    9.9s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1363.vnnlib
  [545/1080]    4.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2733.vnnlib
  [546/1080]   18.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4830.vnnlib
  [547/1080]    4.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5698.vnnlib
  [548/1080]   14.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6397.vnnlib
  [549/1080]   25.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3699.vnnlib
  [550/1080]   25.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6586.vnnlib
  [551/1080]   30.5s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1072.vnnlib
  [552/1080]   14.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_71.vnnlib
  [553/1080]   32.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4651.vnnlib
  [554/1080]   12.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3056.vnnlib
  [555/1080]   27.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3965.vnnlib
  [556/1080]    9.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1682.vnnlib
  [557/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1091.vnnlib
  [558/1080]    3.7s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1309.vnnlib
  [559/1080]   26.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7483.vnnlib
  [560/1080]   24.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6931.vnnlib
  [561/1080]   24.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_418.vnnlib
  [562/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_700.vnnlib
  [563/1080]    3.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2742.vnnlib
  [564/1080]   26.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5859.vnnlib
  [565/1080]   18.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3495.vnnlib
  [566/1080]    6.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4291.vnnlib
  [567/1080]    3.0s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1464.vnnlib
  [568/1080]    3.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7154.vnnlib
  [569/1080]    3.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_262.vnnlib
  [570/1080]    3.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_831.vnnlib
  [571/1080]   18.1s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6807.vnnlib
  [572/1080]   27.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2038.vnnlib
  [573/1080]   27.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3772.vnnlib
  [574/1080]    5.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4121.vnnlib
  [575/1080]   27.6s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5181.vnnlib
  [576/1080]   10.3s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2543.vnnlib
  [577/1080]   17.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_1602.vnnlib
  [578/1080]    7.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_942.vnnlib
  [579/1080]   25.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2660.vnnlib
  [580/1080]   23.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6702.vnnlib
  [581/1080]    3.4s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_506.vnnlib
  [582/1080]    4.2s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_1854.vnnlib
  [583/1080]    5.2s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5345.vnnlib
  [584/1080]   23.9s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7681.vnnlib
  [585/1080]    6.8s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2624.vnnlib
  [586/1080]    3.8s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_4456.vnnlib
  [587/1080]   24.7s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7016.vnnlib
  [588/1080]   27.3s  onnx/medical/perturbations_0.onnx  vnnlib/medical/hyperrectangle_2119.vnnlib
  [589/1080]   19.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_6119.vnnlib
  [590/1080]   10.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_3870.vnnlib
  [591/1080]    7.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_5984.vnnlib
  [592/1080]    7.0s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_2460.vnnlib
  [593/1080]   17.4s  onnx/ruarobot/perturbations_0.onnx  vnnlib/ruarobot/hyperrectangle_7203.vnnlib
